Id,Name,Count,QT,Thi,TKHP
CSE381,Lập trình nâng cao,3,6.5,7.6,7.1
CSE445,Học máy,3,8.7,5.0,6.9
CSE486,Hệ quản trị cơ sở dữ liệu,3,8.2,8.0,8.1
CSE393,Nhập môn điện toán đám mây,3,8.0,8.0,8.0
CSE426,Thuật toán ứng dụng,3,9.0,5.5,7.3
CSE280,Ngôn ngữ lập trình,4,5.0,7.5,6.3
CSE423,Lập trình phân tán,3,8.0,6.3,7.2
CSE481,Công nghệ phần mềm,3,8.3,7.3,7.8
BR111,Bóng rổ,1,7.0,5.0,5.8
BOI111,Bơi,1,0.0,0.0,0.0
PHYS121,Vật lý đại cương,3,7.5,6.3,6.7
CSE376,Lý thuyết tính toán,3,6.0,3.4,4.4
CSE480,Phân tích và thiết kế hệ thống thông tin,3,8.5,8.5,8.5
CSE213,Toán rời rạc,3,8.0,1.5,4.8
IDEO111,Nguyên lý cơ bản của chủ nghĩa Mác - Lênin 1,2,7.0,6.6,6.8
IDEO234,Đường lối cách mạng của Đảng Cộng sản Việt Nam,3,7.3,5.5,6.0
CSE482,Hệ điều hành,3,7.0,6.0,6.4
CSE492,Trí tuệ nhân tạo,3,6.7,9.0,7.9
CSE284,Lập trình Java,3,9.0,9.0,9.0
CSE390,Thống kê ứng dụng,3,8.5,6.0,7.0
DK111,Điền kinh,1,7.0,5.0,5.8
CSE281,Cấu trúc dữ liệu và giải thuật,3,7.2,7.5,7.4
ITL112,Pháp luật đại cương,2,6.0,4.5,5.0
IDEO122,Nguyên lý cơ bản của chủ nghĩa Mác - Lênin 2,3,7.5,6.0,6.5
CSP111,Kỹ năng giao tiếp và thuyết trình,3,7.0,8.0,7.6
MATH122,Giải tích hàm nhiều biến,3,8.0,8.0,8.0
ENGL123,Tiếng Anh 2,3,6.6,9.2,8.2
CSE488,An toàn và bảo mật thông tin,3,5.5,5.0,5.2
MATH111,Giải tích hàm một biến,3,5.5,3.5,4.3
CSE395,Chuyên đề 1,1,8.0,8.0,8.0
CSE487,Đồ họa máy tính,3,7.0,7.0,7.0
CSE489,Mạng máy tính,3,6.3,4.0,4.9
BC121,Bóng chuyền 2,1,6.0,1.0,3.5
BC111,Bóng chuyền 1,1,6.0,8.0,7.2
HCMT354,Tư tưởng Hồ Chí Minh,2,7.4,6.1,6.6
CSE103,Nhập môn tư duy tính toán,2,9.0,7.1,8.1
CSE441,Phát triển ứng dụng cho các thiết bị di động,3,7.0,8.0,7.7
CSE461,Phân tích yêu cầu phần mềm,3,4.4,3.5,4.0
CSE290,Tiếng Anh chuyên ngành công nghệ thông tin,3,8.0,7.0,7.4
CSE484,Cơ sở dữ liệu,4,7.8,6.5,7.0
CSE370,Kiến trúc máy tính,4,7.3,7.0,7.1
MATH353,Xác suất thống kê,3,7.0,3.5,4.9
MATH333,Đại số tuyến tính,3,4.0,8.0,6.4
ENGL133,Tiếng Anh 3,3,8.3,8.1,8.2
ENGL112,Tiếng Anh 1,2,8.4,8.7,8.6
CSE415,Lập trình đồ họa 3D,3,9.1,8.0,8.6
ENGR111,Tin học đại cương,3,5.8,3.0,4.4
